id,date,time,source,beginTime,endTime,speciesCode,scientificName,commonName,confidence,verified,locked,daysSinceFirstSeen,daysThisYear,daysThisSeason,currentSeason
8335,2025-11-18,16:52:56,,2025-11-18T16:52:43Z,2025-11-18T16:52:56Z,tawowl1,Strix aluco,puštík obecný,0.72,unverified,False,15,15,15,fall
8334,2025-11-18,15:54:44,,2025-11-18T15:54:33Z,2025-11-18T15:54:45Z,tawowl1,Strix aluco,puštík obecný,0.26,unverified,False,15,15,15,fall
8333,2025-11-18,15:54:27,,2025-11-18T15:54:16Z,2025-11-18T15:54:28Z,tawowl1,Strix aluco,puštík obecný,0.49,unverified,False,15,15,15,fall
8332,2025-11-18,15:34:56,,2025-11-18T15:34:41Z,2025-11-18T15:34:57Z,eutspa,Passer montanus,vrabec polní,0.85,unverified,False,14,14,14,fall
8331,2025-11-18,15:33:09,,2025-11-18T15:32:57Z,2025-11-18T15:33:10Z,houspa,Passer domesticus,vrabec domácí,0.74,unverified,False,14,14,14,fall
8330,2025-11-18,15:32:50,,2025-11-18T15:32:37Z,2025-11-18T15:32:51Z,houspa,Passer domesticus,vrabec domácí,0.3,unverified,False,14,14,14,fall
8329,2025-11-18,15:32:29,,2025-11-18T15:32:14Z,2025-11-18T15:32:29Z,eutspa,Passer montanus,vrabec polní,0.89,unverified,False,14,14,14,fall
8328,2025-11-18,15:32:10,,2025-11-18T15:31:54Z,2025-11-18T15:32:10Z,eutspa,Passer montanus,vrabec polní,0.82,unverified,False,14,14,14,fall
8327,2025-11-18,15:24:07,,2025-11-18T15:23:48Z,2025-11-18T15:24:07Z,eutspa,Passer montanus,vrabec polní,0.95,unverified,False,14,14,14,fall
8326,2025-11-18,15:15:26,,2025-11-18T15:15:14Z,2025-11-18T15:15:27Z,eutspa,Passer montanus,vrabec polní,0.78,unverified,False,14,14,14,fall
8325,2025-11-18,14:59:30,,2025-11-18T14:59:19Z,2025-11-18T14:59:31Z,grswoo,Dendrocopos major,strakapoud velký,0.97,unverified,False,14,14,14,fall
8324,2025-11-18,14:33:54,,2025-11-18T14:33:41Z,2025-11-18T14:33:54Z,houspa,Passer domesticus,vrabec domácí,0.71,unverified,False,14,14,14,fall
8323,2025-11-18,14:33:14,,2025-11-18T14:33:02Z,2025-11-18T14:33:15Z,houspa,Passer domesticus,vrabec domácí,0.46,unverified,False,14,14,14,fall
8322,2025-11-18,14:29:06,,2025-11-18T14:28:55Z,2025-11-18T14:29:07Z,comcha,Fringilla coelebs,pěnkava obecná,0.67,unverified,False,14,14,14,fall
8321,2025-11-18,14:28:40,,2025-11-18T14:28:29Z,2025-11-18T14:28:41Z,comcha,Fringilla coelebs,pěnkava obecná,0.94,unverified,False,14,14,14,fall
8320,2025-11-18,14:13:41,,2025-11-18T14:13:29Z,2025-11-18T14:13:41Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.43,unverified,False,14,14,14,fall
8319,2025-11-18,13:42:04,,2025-11-18T13:41:51Z,2025-11-18T13:42:04Z,grswoo,Dendrocopos major,strakapoud velký,0.69,unverified,False,14,14,14,fall
8318,2025-11-18,13:36:24,,2025-11-18T13:36:12Z,2025-11-18T13:36:25Z,grswoo,Dendrocopos major,strakapoud velký,0.95,unverified,False,14,14,14,fall
